"Geneid" "Allel" "Tissue" "Value"
"1" "Ntsc3922" "BA" "veg" -0.60383013332108
"2" "Ntsc3922" "BA" "sex" 0.298446874342874
"3" "Ntsc3922" "sa" "veg" -0.108364091099356
"4" "Ntsc3922" "sa" "sex" -0.149004461433102
"5" "Ntsc1443" "BA" "veg" 0.345326830110895
"6" "Ntsc1443" "BA" "sex" 0.689182220083333
"7" "Ntsc1443" "sa" "veg" 0.820377924295849
"8" "Ntsc1443" "sa" "sex" 0.3207391564555
"9" "Ntsc3921" "BA" "veg" -0.107039456591279
"10" "Ntsc3921" "BA" "sex" 0.62520581495854
"11" "Ntsc3921" "sa" "veg" 0.392582312439829
"12" "Ntsc3921" "sa" "sex" 0.317010015987799
"13" "Ntsc1442" "BA" "veg" -0.316444260520246
"14" "Ntsc1442" "BA" "sex" -0.456890420876349
"15" "Ntsc1442" "sa" "veg" 0.204895292435857
"16" "Ntsc1442" "sa" "sex" 0.329158642248208
"17" "Ntsc3920" "BA" "veg" 0.338934006022679
"18" "Ntsc3920" "BA" "sex" -0.145128967595735
"19" "Ntsc3920" "sa" "veg" 0.512391648519125
"20" "Ntsc3920" "sa" "sex" 0.286054001666299
"21" "Ntsc3909" "BA" "veg" -0.179600264330919
"22" "Ntsc3909" "BA" "sex" 0.652303712091473
"23" "Ntsc3909" "sa" "veg" -0.530475670792945
"24" "Ntsc3909" "sa" "sex" -0.120374468777986
"25" "Ntsc3931" "BA" "veg" 0.242921566408321
"26" "Ntsc3931" "BA" "sex" 0.285105724451553
"27" "Ntsc3931" "sa" "veg" 0.574547479653788
"28" "Ntsc3931" "sa" "sex" 0.0415165520828165
"29" "Ntsc3919" "BA" "veg" -0.165896777223032
"30" "Ntsc3919" "BA" "sex" -0.240767940621429
"31" "Ntsc3919" "sa" "veg" 0.353572190235357
"32" "Ntsc3919" "sa" "sex" -0.140644274934181
"33" "Ntsc3930" "BA" "veg" -0.784637094764068
"34" "Ntsc3930" "BA" "sex" 0.145596902405999
"35" "Ntsc3930" "sa" "veg" 0.0858126249638717
"36" "Ntsc3930" "sa" "sex" 0.24563633313905
"37" "Ntsc1441" "BA" "veg" 0.0811059104087761
"38" "Ntsc1441" "BA" "sex" 0.533509682273866
"39" "Ntsc1441" "sa" "veg" -0.335726068802858
"40" "Ntsc1441" "sa" "sex" 0.176101770073504
"41" "Ntsc3908" "BA" "veg" 0.31431266158042
"42" "Ntsc3908" "BA" "sex" -0.438665155958966
"43" "Ntsc3908" "sa" "veg" -0.807132523160704
"44" "Ntsc3908" "sa" "sex" -0.525454221631055
"45" "Ntsc3929" "BA" "veg" -0.719685658188628
"46" "Ntsc3929" "BA" "sex" 0.777142912441797
"47" "Ntsc3929" "sa" "veg" -0.173208131852099
"48" "Ntsc3929" "sa" "sex" 0.881640246785104
"49" "Ntsc3918" "BA" "veg" 0.573180763649689
"50" "Ntsc3918" "BA" "sex" -0.0729130454057119
"51" "Ntsc3918" "sa" "veg" 0.684340306038433
"52" "Ntsc3918" "sa" "sex" -0.147417698008413
"53" "Ntsc3917" "BA" "veg" 0.380116198648406
"54" "Ntsc3917" "BA" "sex" 0.856132745067116
"55" "Ntsc3917" "sa" "veg" 0.433520815737603
"56" "Ntsc3917" "sa" "sex" 0.483569371313114
"57" "Ntsc1438" "BA" "veg" -0.492572222743841
"58" "Ntsc1438" "BA" "sex" -0.669083022281438
"59" "Ntsc1438" "sa" "veg" -0.625098558896807
"60" "Ntsc1438" "sa" "sex" -0.193266115694975
"61" "Ntsc1437" "BA" "veg" 0.81386762940958
"62" "Ntsc1437" "BA" "sex" 0.756355079008987
"63" "Ntsc1437" "sa" "veg" 0.272698690548226
"64" "Ntsc1437" "sa" "sex" -0.0544273659482097
"65" "Ntsc3928" "BA" "veg" 0.412599670837508
"66" "Ntsc3928" "BA" "sex" 0.846320945403015
"67" "Ntsc3928" "sa" "veg" 0.702798080432318
"68" "Ntsc3928" "sa" "sex" 0.510206401191284
"69" "Ntsc3916" "BA" "veg" -0.0919689850226941
"70" "Ntsc3916" "BA" "sex" 0.0691580130137763
"71" "Ntsc3916" "sa" "veg" 0.0462060963204798
"72" "Ntsc3916" "sa" "sex" -0.172475913497502
"73" "Ntsc1440" "BA" "veg" -0.796304921649798
"74" "Ntsc1440" "BA" "sex" -0.0246683507936607
"75" "Ntsc1440" "sa" "veg" -0.289979110911733
