$crassa_BA_sex
       Geneid methylation   expression
1    Ntsc1042   0.2893983  9.544451778
2    Ntsc1043   0.3402062  6.987893466
3    Ntsc1044   0.2788462  7.444639722
4    Ntsc1045   0.1702128 12.041529289
5    Ntsc1046   0.2805755  9.520812229
6    Ntsc1047   0.2592593 10.149134914
8    Ntsc1049   0.2239264  8.745077012
9    Ntsc1050   0.2517986  8.565039017
10   Ntsc1051   0.2176166  2.881362191
11   Ntsc1052   0.1720430  7.943900717
12   Ntsc1053   0.2548077  8.490789979
13   Ntsc1054   0.2642140  9.149295751
14   Ntsc1055   0.2150538  9.131998542
15   Ntsc1056   0.2853470 12.280272586
16   Ntsc1057   0.2134146  8.058015702
17   Ntsc1058   0.2639594 11.991708387
18   Ntsc1059   0.2465753 11.074403704
19   Ntsc1060   0.2465753  8.520507449
20   Ntsc1061   0.2701754  7.793102178
21   Ntsc1062   0.2898032  7.888893468
22   Ntsc1063   0.2773723  5.530828337
23   Ntsc1064   0.2460733  7.946876492
25   Ntsc1066   0.2089552  3.780850545
26   Ntsc1067   0.2500000  7.543442479
27   Ntsc1068   0.2812500  8.391660946
28   Ntsc1069   0.3000000 10.597662769
29   Ntsc1070   0.2604736  9.462830100
30   Ntsc1071   0.3421053  6.388333676
31   Ntsc1072   0.2475884  7.456907126
32   Ntsc1073   0.2804878  8.771814614
33   Ntsc1074   0.2804533  8.321214289
34   Ntsc1075   0.2101449  4.842294139
35   Ntsc1076   0.2941176  9.029981178
36   Ntsc1077   0.2543103 10.151441031
37   Ntsc1078   0.2822581  9.781784183
38   Ntsc1079   0.2653061  9.583078951
39   Ntsc1080   0.2852174  8.846636168
40   Ntsc1081   0.2197802  6.422182291
41   Ntsc1082   0.2869757  7.474513312
42   Ntsc1083   0.2649573  8.512038265
43   Ntsc1084   0.2300885 -2.351095074
44   Ntsc1085   0.2009346  9.137321602
45   Ntsc1086   0.2407407  7.192636299
46   Ntsc1087   0.2305936  9.631849174
47   Ntsc1088   0.2285714  8.249277688
48   Ntsc1089   0.2211982  8.805141856
49   Ntsc1090   0.2331839  8.988082002
50   Ntsc1091   0.2777778  7.687459697
51   Ntsc1092   0.2808023  7.870134516
52   Ntsc1093   0.2240000  9.294450169
53   Ntsc1094   0.2696629  9.120272420
54   Ntsc1095   0.2407407  5.407777651
55   Ntsc1096   0.2230769  7.377974930
56   Ntsc1097   0.2482014  9.650053913
57   Ntsc1098   0.1742424  7.198977930
58   Ntsc1099   0.2347826  1.860023987
60   Ntsc1101   0.2359551  3.051388637
61   Ntsc1102   0.3283582  5.659178735
62   Ntsc1103   0.2441860  6.210318891
63   Ntsc1104   0.2446043  5.244923442
64   Ntsc1105   0.1821429  2.669199087
65   Ntsc1106   0.2727273 -0.979938039
66   Ntsc1107   0.2675439  9.854788841
67   Ntsc1108   0.2836879  8.215467567
68   Ntsc1109   0.3016949  9.872833148
69   Ntsc1110   0.1987179  9.040793326
70   Ntsc1111   0.2781955  7.909979511
71   Ntsc1112   0.2229730  6.837129865
72   Ntsc1113   0.2538071  7.816110163
73   Ntsc1114   0.2410256  9.599832274
74   Ntsc1115   0.2347826  9.232203780
75   Ntsc1116   0.2310757  8.321740048
76   Ntsc1117   0.2134831 11.016220898
78   Ntsc1119   0.2727273  4.342039224
80   Ntsc1121   0.1764706  0.132618604
81   Ntsc1122   0.2031250  0.986859733
82   Ntsc1123   0.2050209  7.453883469
83   Ntsc1124   0.2514286  6.907288122
84   Ntsc1125   0.2295082  7.499030674
85   Ntsc1126   0.2153846  9.190857803
86   Ntsc1127   0.2706553 12.997007805
87   Ntsc1128   0.3030303  8.352400522
88   Ntsc1129   0.3065327 10.953678289
89   Ntsc1130   0.2864322 -2.016495374
90   Ntsc1131   0.2643678  7.866052366
91   Ntsc1132   0.2401575  9.763604220
92   Ntsc1133   0.1923077  8.795127017
93   Ntsc1134   0.1718750  9.944166812
94   Ntsc1135   0.2528736  7.478824694
95   Ntsc1136   0.1798561  5.802781263
96   Ntsc1137   0.1843972  3.474229713
98   Ntsc1139   0.2407407  5.919481458
99   Ntsc1140   0.2527473 10.671677735
100  Ntsc1141   0.3333333  6.202213636
101  Ntsc1142   0.3142857  5.873613006
102  Ntsc1143   0.2838710  3.886494358
103  Ntsc1144   0.2542373  7.571504235
104  Ntsc1145   0.2830189  8.481656762
105  Ntsc1146   0.3225806  7.629121490
106  Ntsc1147   0.2510638  6.432742278
107  Ntsc1148   0.2844037 -0.563208425
108  Ntsc1149   0.2467532  7.562709482
109  Ntsc1150   0.2454212  2.238830026
110  Ntsc1151   0.2569170  8.798007350
111  Ntsc1152   0.2639860  8.269231840
112  Ntsc1153   0.2487805  7.545902403
113  Ntsc1154   0.3151751  7.750822220
114  Ntsc1155   0.2289720  7.412649389
115  Ntsc1156   0.2678571  8.277455029
116  Ntsc1157   0.2377049  8.631070911
117  Ntsc1158   0.2539062  9.769166110
118  Ntsc1159   0.3050847  9.142011326
119  Ntsc1160   0.2666667 11.241531727
120  Ntsc1161   0.2578947  8.588265526
121  Ntsc1162   0.3157895  8.438024894
122  Ntsc1163   0.2246377  5.939334968
123  Ntsc1164   0.2804878  8.775488053
124  Ntsc1165   0.3081395  7.227275203
125  Ntsc1166   0.1710526  1.727281244
126  Ntsc1167   0.2773810  9.063320951
127  Ntsc1168   0.3245033  9.647134511
128  Ntsc1169   0.1779141  7.238936796
129  Ntsc1170   0.2400000  7.221583408
130  Ntsc1171   0.2016807  7.669670077
131  Ntsc1172   0.2908497  9.202499504
132  Ntsc1173   0.2435233  7.539700631
133  Ntsc1174   0.2195122  1.616440500
135  Ntsc1176   0.2771739  6.882597614
136  Ntsc1177   0.2714286  4.071635374
137  Ntsc1178   0.2408478  7.999902429
138  Ntsc1179   0.2228571  7.438429782
140  Ntsc1181   0.1711712  6.712589830
141  Ntsc1182   0.2836538  8.794415594
142  Ntsc1183   0.1923077  0.198651582
143  Ntsc1184   0.1824818  8.236770163
144  Ntsc1185   0.3055556  9.917738696
145  Ntsc1186   0.2388060  2.562914027
146  Ntsc1187   0.2676580  9.376423727
147  Ntsc1188   0.2048780  7.323663075
148  Ntsc1189   0.2387543  7.951671482
149  Ntsc1190   0.2261905  9.573101944
150  Ntsc1191   0.2351648  8.860880053
151  Ntsc1192   0.2230769  6.990602555
152  Ntsc1193   0.2635379 -1.619563180
153  Ntsc1194   0.2366667  7.197957253
154  Ntsc1195   0.2434783  9.741441761
155  Ntsc1196   0.2500000  8.502118936
156  Ntsc1197   0.2329749 10.794114297
157  Ntsc1198   0.2666667  7.694062176
158  Ntsc1199   0.2508143  8.805053893
159  Ntsc1200   0.3159851  9.536054443
160  Ntsc1201   0.2417582  9.269418866
161  Ntsc1202   0.2041522  9.015965069
162  Ntsc1203   0.2389381  7.450955374
163  Ntsc1204   0.2164948 12.909956723
164  Ntsc1205   0.2727273  5.929409850
165  Ntsc1206   0.2532189  7.023899414
166  Ntsc1207   0.2921348  9.098909287
167  Ntsc1208   0.2334495  8.276861950
168  Ntsc1209   0.2478632  9.732651417
169  Ntsc1210   0.2446483  9.108202268
170  Ntsc1211   0.2307692 10.114934636
171  Ntsc1212   0.2329545  8.024703876
172  Ntsc1213   0.2721519  9.585345633
173  Ntsc1214   0.2648649  6.188368927
174  Ntsc1215   0.2154696  8.078511478
175  Ntsc1216   0.2291667  7.228044353
176  Ntsc1217   0.2870370  7.081500914
177  Ntsc1218   0.2746479 12.459974611
178  Ntsc1219   0.2740214 10.114953245
179  Ntsc1220   0.2301587  9.570182280
180  Ntsc1221   0.2317073  6.221334350
181  Ntsc1222   0.2163743  8.954094529
182  Ntsc1223   0.2705224 10.136864508
183  Ntsc1224   0.2749004  7.326505730
184  Ntsc1225   0.2836879 10.301207609
185  Ntsc1226   0.2876712  7.607050876
186  Ntsc1227   0.2673267  7.024262882
187  Ntsc1228   0.3110048  8.457668020
188  Ntsc1229   0.2788462  9.633630829
189  Ntsc1230   0.2286996  9.313760192
190  Ntsc1231   0.1959799  4.795586300
191  Ntsc1232   0.3203125  9.573453113
192  Ntsc1233   0.2703704  9.559319146
194  Ntsc1235   0.3163265  8.381530726
195  Ntsc1236   0.2589928  4.261431071
196  Ntsc1237   0.2690058 11.026191272
